,occupancy
2012-06-25 12:08:00,1.0
2012-06-25 12:09:00,1.0
2012-06-25 12:10:00,1.0
2012-06-25 12:11:00,1.0
2012-06-25 12:12:00,1.0
2012-06-25 12:13:00,1.0
2012-06-25 12:14:00,1.0
2012-06-25 12:15:00,1.0
2012-06-25 12:16:00,1.0
2012-06-25 12:17:00,1.0
2012-06-25 12:18:00,1.0
2012-06-25 12:19:00,1.0
2012-06-25 12:20:00,1.0
2012-06-25 12:21:00,1.0
2012-06-25 12:22:00,1.0
2012-06-25 12:23:00,1.0
2012-06-25 12:24:00,1.0
2012-06-25 12:25:00,1.0
2012-06-25 12:26:00,1.0
2012-06-25 12:27:00,1.0
2012-06-25 12:28:00,1.0
2012-06-25 12:29:00,1.0
2012-06-25 12:30:00,1.0
2012-06-25 12:31:00,1.0
2012-06-25 12:32:00,1.0
2012-06-25 12:33:00,1.0
2012-06-25 12:34:00,1.0
2012-06-25 12:35:00,1.0
2012-06-25 12:36:00,1.0
2012-06-25 12:37:00,1.0
2012-06-25 12:38:00,1.0
2012-06-25 12:39:00,1.0
2012-06-25 12:40:00,1.0
2012-06-25 12:41:00,1.0
2012-06-25 12:42:00,1.0
2012-06-25 12:43:00,1.0
2012-06-25 12:44:00,1.0
2012-06-25 12:45:00,1.0
2012-06-25 12:46:00,1.0
2012-06-25 12:47:00,1.0
2012-06-25 12:48:00,1.0
2012-06-25 12:49:00,1.0
2012-06-25 12:50:00,1.0
2012-06-25 12:51:00,1.0
2012-06-25 12:52:00,1.0
2012-06-25 12:53:00,1.0
2012-06-25 12:54:00,1.0
2012-06-25 12:55:00,1.0
2012-06-25 12:56:00,1.0
2012-06-25 12:57:00,1.0
2012-06-25 12:58:00,1.0
2012-06-25 12:59:00,0.0
2012-06-25 13:00:00,0.0
2012-06-25 13:01:00,0.0
2012-06-25 13:02:00,0.0
2012-06-25 13:03:00,0.0
2012-06-25 13:04:00,0.0
2012-06-25 13:05:00,0.0
2012-06-25 13:06:00,0.0
2012-06-25 13:07:00,0.0
2012-06-25 13:08:00,0.0
2012-06-25 13:09:00,0.0
2012-06-25 13:10:00,0.0
2012-06-25 13:11:00,0.0
2012-06-25 13:12:00,0.0
2012-06-25 13:13:00,0.0
2012-06-25 13:14:00,0.0
2012-06-25 13:15:00,0.0
2012-06-25 13:16:00,0.0
2012-06-25 13:17:00,0.0
2012-06-25 13:18:00,0.0
2012-06-25 13:19:00,0.0
2012-06-25 13:20:00,0.0
2012-06-25 13:21:00,0.0
2012-06-25 13:22:00,0.0
2012-06-25 13:23:00,0.0
2012-06-25 13:24:00,0.0
2012-06-25 13:25:00,0.0
2012-06-25 13:26:00,0.0
2012-06-25 13:27:00,0.0
2012-06-25 13:28:00,0.0
2012-06-25 13:29:00,0.0
2012-06-25 13:30:00,0.0
2012-06-25 13:31:00,0.0
2012-06-25 13:32:00,0.0
2012-06-25 13:33:00,0.0
2012-06-25 13:34:00,0.0
2012-06-25 13:35:00,0.0
2012-06-25 13:36:00,0.0
2012-06-25 13:37:00,0.0
2012-06-25 13:38:00,0.0
2012-06-25 13:39:00,0.0
2012-06-25 13:40:00,0.0
2012-06-25 13:41:00,0.0
2012-06-25 13:42:00,0.0
2012-06-25 13:43:00,0.0
2012-06-25 13:44:00,0.0
2012-06-25 13:45:00,0.0
2012-06-25 13:46:00,0.0
2012-06-25 13:47:00,0.0
2012-06-25 13:48:00,0.0
2012-06-25 13:49:00,0.0
2012-06-25 13:50:00,0.0
2012-06-25 13:51:00,0.0
2012-06-25 13:52:00,0.0
2012-06-25 13:53:00,0.0
2012-06-25 13:54:00,0.0
2012-06-25 13:55:00,0.0
2012-06-25 13:56:00,0.0
2012-06-25 13:57:00,0.0
2012-06-25 13:58:00,0.0
2012-06-25 13:59:00,0.0
2012-06-25 14:00:00,0.0
2012-06-25 14:01:00,0.0
2012-06-25 14:02:00,0.0
2012-06-25 14:03:00,0.0
2012-06-25 14:04:00,0.0
2012-06-25 14:05:00,0.0
2012-06-25 14:06:00,0.0
2012-06-25 14:07:00,0.0
2012-06-25 14:08:00,0.0
2012-06-25 14:09:00,0.0
2012-06-25 14:10:00,0.0
2012-06-25 14:11:00,0.0
2012-06-25 14:12:00,0.0
2012-06-25 14:13:00,0.0
2012-06-25 14:14:00,0.0
2012-06-25 14:15:00,0.0
2012-06-25 14:16:00,0.0
2012-06-25 14:17:00,0.0
2012-06-25 14:18:00,0.0
2012-06-25 14:19:00,0.0
2012-06-25 14:20:00,0.0
2012-06-25 14:21:00,0.0
2012-06-25 14:22:00,0.0
2012-06-25 14:23:00,0.0
2012-06-25 14:24:00,0.0
2012-06-25 14:25:00,0.0
2012-06-25 14:26:00,0.0
2012-06-25 14:27:00,0.0
2012-06-25 14:28:00,0.0
2012-06-25 14:29:00,0.0
2012-06-25 14:30:00,0.0
2012-06-25 14:31:00,0.0
2012-06-25 14:32:00,0.0
2012-06-25 14:33:00,0.0
2012-06-25 14:34:00,0.0
2012-06-25 14:35:00,0.0
2012-06-25 14:36:00,0.0
2012-06-25 14:37:00,0.0
2012-06-25 14:38:00,0.0
2012-06-25 14:39:00,0.0
2012-06-25 14:40:00,0.0
2012-06-25 14:41:00,0.0
2012-06-25 14:42:00,0.0
2012-06-25 14:43:00,0.0
2012-06-25 14:44:00,0.0
2012-06-25 14:45:00,0.0
2012-06-25 14:46:00,0.0
2012-06-25 14:47:00,0.0
2012-06-25 14:48:00,0.0
2012-06-25 14:49:00,0.0
2012-06-25 14:50:00,0.0
2012-06-25 14:51:00,0.0
2012-06-25 14:52:00,0.0
2012-06-25 14:53:00,0.0
2012-06-25 14:54:00,0.0
2012-06-25 14:55:00,0.0
2012-06-25 14:56:00,0.0
2012-06-25 14:57:00,0.0
2012-06-25 14:58:00,0.0
2012-06-25 14:59:00,0.0
2012-06-25 15:00:00,0.0
2012-06-25 15:01:00,0.0
2012-06-25 15:02:00,0.0
2012-06-25 15:03:00,0.0
2012-06-25 15:04:00,0.0
2012-06-25 15:05:00,0.0
2012-06-25 15:06:00,0.0
2012-06-25 15:07:00,0.0
2012-06-25 15:08:00,0.0
2012-06-25 15:09:00,0.0
2012-06-25 15:10:00,0.0
2012-06-25 15:11:00,0.0
2012-06-25 15:12:00,0.0
2012-06-25 15:13:00,0.0
2012-06-25 15:14:00,0.0
2012-06-25 15:15:00,0.0
2012-06-25 15:16:00,0.0
2012-06-25 15:17:00,0.0
2012-06-25 15:18:00,0.0
2012-06-25 15:19:00,0.0
2012-06-25 15:20:00,0.0
2012-06-25 15:21:00,0.0
2012-06-25 15:22:00,0.0
2012-06-25 15:23:00,0.0
2012-06-25 15:24:00,0.0
2012-06-25 15:25:00,0.0
2012-06-25 15:26:00,0.0
2012-06-25 15:27:00,0.0
2012-06-25 15:28:00,0.0
2012-06-25 15:29:00,0.0
2012-06-25 15:30:00,0.0
2012-06-25 15:31:00,0.0
2012-06-25 15:32:00,0.0
2012-06-25 15:33:00,0.0
2012-06-25 15:34:00,0.0
2012-06-25 15:35:00,0.0
2012-06-25 15:36:00,0.0
2012-06-25 15:37:00,0.0
2012-06-25 15:38:00,0.0
2012-06-25 15:39:00,0.0
2012-06-25 15:40:00,0.0
2012-06-25 15:41:00,0.0
2012-06-25 15:42:00,0.0
2012-06-25 15:43:00,0.0
2012-06-25 15:44:00,0.0
2012-06-25 15:45:00,0.0
2012-06-25 15:46:00,0.0
2012-06-25 15:47:00,0.0
2012-06-25 15:48:00,0.0
2012-06-25 15:49:00,0.0
2012-06-25 15:50:00,0.0
2012-06-25 15:51:00,0.0
2012-06-25 15:52:00,0.0
2012-06-25 15:53:00,0.0
2012-06-25 15:54:00,0.0
2012-06-25 15:55:00,0.0
2012-06-25 15:56:00,0.0
2012-06-25 15:57:00,0.0
2012-06-25 15:58:00,0.0
2012-06-25 15:59:00,0.0
2012-06-25 16:00:00,0.0
2012-06-25 16:01:00,0.0
2012-06-25 16:02:00,0.0
2012-06-25 16:03:00,0.0
2012-06-25 16:04:00,0.0
2012-06-25 16:05:00,0.0
2012-06-25 16:06:00,0.0
2012-06-25 16:07:00,0.0
2012-06-25 16:08:00,0.0
2012-06-25 16:09:00,0.0
2012-06-25 16:10:00,0.0
2012-06-25 16:11:00,0.0
2012-06-25 16:12:00,0.0
2012-06-25 16:13:00,0.0
2012-06-25 16:14:00,0.0
2012-06-25 16:15:00,0.0
2012-06-25 16:16:00,0.0
2012-06-25 16:17:00,0.0
2012-06-25 16:18:00,0.0
2012-06-25 16:19:00,0.0
2012-06-25 16:20:00,0.0
2012-06-25 16:21:00,0.0
2012-06-25 16:22:00,0.0
2012-06-25 16:23:00,0.0
2012-06-25 16:24:00,0.0
2012-06-25 16:25:00,0.0
2012-06-25 16:26:00,0.0
2012-06-25 16:27:00,0.0
2012-06-25 16:28:00,0.0
2012-06-25 16:29:00,0.0
2012-06-25 16:30:00,0.0
2012-06-25 16:31:00,0.0
2012-06-25 16:32:00,0.0
2012-06-25 16:33:00,0.0
2012-06-25 16:34:00,0.0
2012-06-25 16:35:00,0.0
2012-06-25 16:36:00,0.0
2012-06-25 16:37:00,0.0
2012-06-25 16:38:00,0.0
2012-06-25 16:39:00,0.0
2012-06-25 16:40:00,0.0
2012-06-25 16:41:00,0.0
2012-06-25 16:42:00,0.0
2012-06-25 16:43:00,0.0
2012-06-25 16:44:00,0.0
2012-06-25 16:45:00,0.0
2012-06-25 16:46:00,0.0
2012-06-25 16:47:00,0.0
2012-06-25 16:48:00,0.0
2012-06-25 16:49:00,0.0
2012-06-25 16:50:00,0.0
2012-06-25 16:51:00,0.0
2012-06-25 16:52:00,0.0
2012-06-25 16:53:00,0.0
2012-06-25 16:54:00,0.0
2012-06-25 16:55:00,0.0
2012-06-25 16:56:00,0.0
2012-06-25 16:57:00,0.0
2012-06-25 16:58:00,0.0
2012-06-25 16:59:00,0.0
2012-06-25 17:00:00,0.0
2012-06-25 17:01:00,0.0
2012-06-25 17:02:00,0.0
2012-06-25 17:03:00,0.0
2012-06-25 17:04:00,0.0
2012-06-25 17:05:00,1.0
2012-06-25 17:06:00,1.0
2012-06-25 17:07:00,1.0
2012-06-25 17:08:00,1.0
2012-06-25 17:09:00,1.0
2012-06-25 17:10:00,1.0
2012-06-25 17:11:00,1.0
2012-06-25 17:12:00,1.0
2012-06-25 17:13:00,1.0
2012-06-25 17:14:00,1.0
2012-06-25 17:15:00,1.0
2012-06-25 17:16:00,1.0
2012-06-25 17:17:00,1.0
2012-06-25 17:18:00,1.0
2012-06-25 17:19:00,1.0
2012-06-25 17:20:00,1.0
2012-06-25 17:21:00,1.0
2012-06-25 17:22:00,1.0
2012-06-25 17:23:00,1.0
2012-06-25 17:24:00,1.0
2012-06-25 17:25:00,1.0
2012-06-25 17:26:00,1.0
2012-06-25 17:27:00,1.0
2012-06-25 17:28:00,1.0
2012-06-25 17:29:00,1.0
2012-06-25 17:30:00,1.0
2012-06-25 17:31:00,1.0
2012-06-25 17:32:00,1.0
2012-06-25 17:33:00,1.0
2012-06-25 17:34:00,1.0
2012-06-25 17:35:00,1.0
2012-06-25 17:36:00,1.0
2012-06-25 17:37:00,1.0
2012-06-25 17:38:00,1.0
2012-06-25 17:39:00,1.0
2012-06-25 17:40:00,1.0
2012-06-25 17:41:00,1.0
2012-06-25 17:42:00,1.0
2012-06-25 17:43:00,1.0
2012-06-25 17:44:00,1.0
2012-06-25 17:45:00,1.0
2012-06-25 17:46:00,1.0
2012-06-25 17:47:00,1.0
2012-06-25 17:48:00,1.0
2012-06-25 17:49:00,1.0
2012-06-25 17:50:00,1.0
2012-06-25 17:51:00,1.0
2012-06-25 17:52:00,1.0
2012-06-25 17:53:00,1.0
2012-06-25 17:54:00,1.0
2012-06-25 17:55:00,1.0
2012-06-25 17:56:00,1.0
2012-06-25 17:57:00,1.0
2012-06-25 17:58:00,1.0
2012-06-25 17:59:00,1.0
2012-06-25 18:00:00,1.0
2012-06-25 18:01:00,1.0
2012-06-25 18:02:00,1.0
2012-06-25 18:03:00,1.0
2012-06-25 18:04:00,1.0
2012-06-25 18:05:00,1.0
2012-06-25 18:06:00,1.0
2012-06-25 18:07:00,1.0
2012-06-25 18:08:00,1.0
2012-06-25 18:09:00,1.0
2012-06-25 18:10:00,1.0
2012-06-25 18:11:00,1.0
2012-06-25 18:12:00,1.0
2012-06-25 18:13:00,1.0
2012-06-25 18:14:00,1.0
2012-06-25 18:15:00,1.0
2012-06-25 18:16:00,1.0
2012-06-25 18:17:00,1.0
2012-06-25 18:18:00,1.0
2012-06-25 18:19:00,1.0
2012-06-25 18:20:00,1.0
2012-06-25 18:21:00,1.0
2012-06-25 18:22:00,1.0
2012-06-25 18:23:00,1.0
2012-06-25 18:24:00,1.0
2012-06-25 18:25:00,1.0
2012-06-25 18:26:00,1.0
2012-06-25 18:27:00,1.0
2012-06-25 18:28:00,1.0
2012-06-25 18:29:00,1.0
2012-06-25 18:30:00,1.0
2012-06-25 18:31:00,1.0
2012-06-25 18:32:00,1.0
2012-06-25 18:33:00,1.0
2012-06-25 18:34:00,1.0
2012-06-25 18:35:00,1.0
2012-06-25 18:36:00,1.0
2012-06-25 18:37:00,1.0
2012-06-25 18:38:00,1.0
2012-06-25 18:39:00,1.0
2012-06-25 18:40:00,1.0
2012-06-25 18:41:00,1.0
2012-06-25 18:42:00,1.0
2012-06-25 18:43:00,1.0
2012-06-25 18:44:00,1.0
2012-06-25 18:45:00,1.0
2012-06-25 18:46:00,1.0
2012-06-25 18:47:00,1.0
2012-06-25 18:48:00,1.0
2012-06-25 18:49:00,1.0
2012-06-25 18:50:00,1.0
2012-06-25 18:51:00,1.0
2012-06-25 18:52:00,1.0
2012-06-25 18:53:00,1.0
2012-06-25 18:54:00,1.0
2012-06-25 18:55:00,1.0
2012-06-25 18:56:00,1.0
2012-06-25 18:57:00,1.0
2012-06-25 18:58:00,1.0
2012-06-25 18:59:00,1.0
2012-06-25 19:00:00,1.0
2012-06-25 19:01:00,1.0
2012-06-25 19:02:00,1.0
2012-06-25 19:03:00,1.0
2012-06-25 19:04:00,1.0
2012-06-25 19:05:00,1.0
2012-06-25 19:06:00,1.0
2012-06-25 19:07:00,1.0
2012-06-25 19:08:00,1.0
2012-06-25 19:09:00,1.0
2012-06-25 19:10:00,1.0
2012-06-25 19:11:00,1.0
2012-06-25 19:12:00,1.0
2012-06-25 19:13:00,1.0
2012-06-25 19:14:00,1.0
2012-06-25 19:15:00,1.0
2012-06-25 19:16:00,1.0
2012-06-25 19:17:00,1.0
2012-06-25 19:18:00,1.0
2012-06-25 19:19:00,1.0
2012-06-25 19:20:00,1.0
2012-06-25 19:21:00,1.0
2012-06-25 19:22:00,1.0
2012-06-25 19:23:00,1.0
2012-06-25 19:24:00,1.0
2012-06-25 19:25:00,1.0
2012-06-25 19:26:00,1.0
2012-06-25 19:27:00,1.0
2012-06-25 19:28:00,1.0
2012-06-25 19:29:00,1.0
2012-06-25 19:30:00,1.0
2012-06-25 19:31:00,1.0
2012-06-25 19:32:00,1.0
2012-06-25 19:33:00,1.0
2012-06-25 19:34:00,1.0
2012-06-25 19:35:00,1.0
2012-06-25 19:36:00,1.0
2012-06-25 19:37:00,1.0
2012-06-25 19:38:00,1.0
2012-06-25 19:39:00,1.0
2012-06-25 19:40:00,1.0
2012-06-25 19:41:00,1.0
2012-06-25 19:42:00,1.0
2012-06-25 19:43:00,1.0
2012-06-25 19:44:00,1.0
2012-06-25 19:45:00,1.0
2012-06-25 19:46:00,1.0
2012-06-25 19:47:00,1.0
2012-06-25 19:48:00,1.0
2012-06-25 19:49:00,1.0
2012-06-25 19:50:00,1.0
2012-06-25 19:51:00,1.0
2012-06-25 19:52:00,1.0
2012-06-25 19:53:00,1.0
2012-06-25 19:54:00,1.0
2012-06-25 19:55:00,1.0
2012-06-25 19:56:00,1.0
2012-06-25 19:57:00,1.0
2012-06-25 19:58:00,1.0
2012-06-25 19:59:00,1.0
2012-06-25 20:00:00,1.0
2012-06-25 20:01:00,1.0
2012-06-25 20:02:00,1.0
2012-06-25 20:03:00,1.0
2012-06-25 20:04:00,1.0
2012-06-25 20:05:00,1.0
2012-06-25 20:06:00,1.0
2012-06-25 20:07:00,1.0
2012-06-25 20:08:00,1.0
2012-06-25 20:09:00,1.0
2012-06-25 20:10:00,1.0
2012-06-25 20:11:00,1.0
2012-06-25 20:12:00,1.0
2012-06-25 20:13:00,1.0
2012-06-25 20:14:00,1.0
2012-06-25 20:15:00,1.0
2012-06-25 20:16:00,1.0
2012-06-25 20:17:00,1.0
2012-06-25 20:18:00,1.0
2012-06-25 20:19:00,1.0
2012-06-25 20:20:00,1.0
2012-06-25 20:21:00,1.0
2012-06-25 20:22:00,1.0
2012-06-25 20:23:00,1.0
2012-06-25 20:24:00,1.0
2012-06-25 20:25:00,1.0
2012-06-25 20:26:00,1.0
2012-06-25 20:27:00,1.0
2012-06-25 20:28:00,1.0
2012-06-25 20:29:00,1.0
2012-06-25 20:30:00,1.0
2012-06-25 20:31:00,1.0
2012-06-25 20:32:00,1.0
2012-06-25 20:33:00,1.0
2012-06-25 20:34:00,1.0
2012-06-25 20:35:00,1.0
2012-06-25 20:36:00,1.0
2012-06-25 20:37:00,1.0
2012-06-25 20:38:00,1.0
2012-06-25 20:39:00,1.0
2012-06-25 20:40:00,1.0
2012-06-25 20:41:00,1.0
2012-06-25 20:42:00,1.0
2012-06-25 20:43:00,1.0
2012-06-25 20:44:00,1.0
2012-06-25 20:45:00,1.0
2012-06-25 20:46:00,1.0
2012-06-25 20:47:00,1.0
2012-06-25 20:48:00,1.0
2012-06-25 20:49:00,1.0
2012-06-25 20:50:00,1.0
2012-06-25 20:51:00,1.0
2012-06-25 20:52:00,1.0
2012-06-25 20:53:00,1.0
2012-06-25 20:54:00,1.0
2012-06-25 20:55:00,1.0
2012-06-25 20:56:00,1.0
2012-06-25 20:57:00,1.0
2012-06-25 20:58:00,1.0
2012-06-25 20:59:00,1.0
2012-06-25 21:00:00,1.0
2012-06-25 21:01:00,1.0
2012-06-25 21:02:00,1.0
2012-06-25 21:03:00,1.0
2012-06-25 21:04:00,1.0
2012-06-25 21:05:00,1.0
2012-06-25 21:06:00,1.0
2012-06-25 21:07:00,1.0
2012-06-25 21:08:00,1.0
2012-06-25 21:09:00,1.0
2012-06-25 21:10:00,1.0
2012-06-25 21:11:00,1.0
2012-06-25 21:12:00,1.0
2012-06-25 21:13:00,1.0
2012-06-25 21:14:00,1.0
2012-06-25 21:15:00,1.0
2012-06-25 21:16:00,1.0
2012-06-25 21:17:00,1.0
2012-06-25 21:18:00,1.0
2012-06-25 21:19:00,1.0
2012-06-25 21:20:00,1.0
2012-06-25 21:21:00,1.0
2012-06-25 21:22:00,1.0
2012-06-25 21:23:00,1.0
2012-06-25 21:24:00,1.0
2012-06-25 21:25:00,1.0
2012-06-25 21:26:00,1.0
2012-06-25 21:27:00,1.0
2012-06-25 21:28:00,1.0
2012-06-25 21:29:00,1.0
2012-06-25 21:30:00,1.0
2012-06-25 21:31:00,1.0
2012-06-25 21:32:00,1.0
2012-06-25 21:33:00,1.0
2012-06-25 21:34:00,1.0
2012-06-25 21:35:00,1.0
2012-06-25 21:36:00,1.0
2012-06-25 21:37:00,1.0
2012-06-25 21:38:00,1.0
2012-06-25 21:39:00,1.0
2012-06-25 21:40:00,1.0
2012-06-25 21:41:00,1.0
2012-06-25 21:42:00,1.0
2012-06-25 21:43:00,1.0
2012-06-25 21:44:00,1.0
2012-06-25 21:45:00,1.0
2012-06-25 21:46:00,1.0
2012-06-25 21:47:00,1.0
2012-06-25 21:48:00,1.0
2012-06-25 21:49:00,1.0
2012-06-25 21:50:00,1.0
2012-06-25 21:51:00,1.0
2012-06-25 21:52:00,1.0
2012-06-25 21:53:00,1.0
2012-06-25 21:54:00,1.0
2012-06-25 21:55:00,1.0
2012-06-25 21:56:00,1.0
2012-06-25 21:57:00,1.0
2012-06-25 21:58:00,1.0
2012-06-25 21:59:00,1.0
2012-06-26 06:00:00,1.0
2012-06-26 06:01:00,1.0
2012-06-26 06:02:00,1.0
2012-06-26 06:03:00,1.0
2012-06-26 06:04:00,1.0
2012-06-26 06:05:00,1.0
2012-06-26 06:06:00,1.0
2012-06-26 06:07:00,1.0
2012-06-26 06:08:00,1.0
2012-06-26 06:09:00,1.0
2012-06-26 06:10:00,1.0
2012-06-26 06:11:00,1.0
2012-06-26 06:12:00,1.0
2012-06-26 06:13:00,1.0
2012-06-26 06:14:00,1.0
2012-06-26 06:15:00,1.0
2012-06-26 06:16:00,1.0
2012-06-26 06:17:00,1.0
2012-06-26 06:18:00,1.0
2012-06-26 06:19:00,1.0
2012-06-26 06:20:00,1.0
2012-06-26 06:21:00,1.0
2012-06-26 06:22:00,1.0
2012-06-26 06:23:00,1.0
2012-06-26 06:24:00,1.0
2012-06-26 06:25:00,1.0
2012-06-26 06:26:00,1.0
2012-06-26 06:27:00,1.0
2012-06-26 06:28:00,1.0
2012-06-26 06:29:00,1.0
2012-06-26 06:30:00,1.0
2012-06-26 06:31:00,1.0
2012-06-26 06:32:00,1.0
2012-06-26 06:33:00,1.0
2012-06-26 06:34:00,1.0
2012-06-26 06:35:00,1.0
2012-06-26 06:36:00,1.0
2012-06-26 06:37:00,1.0
2012-06-26 06:38:00,1.0
2012-06-26 06:39:00,1.0
2012-06-26 06:40:00,1.0
2012-06-26 06:41:00,1.0
2012-06-26 06:42:00,1.0
2012-06-26 06:43:00,1.0
2012-06-26 06:44:00,1.0
2012-06-26 06:45:00,1.0
2012-06-26 06:46:00,1.0
2012-06-26 06:47:00,1.0
2012-06-26 06:48:00,1.0
2012-06-26 06:49:00,1.0
2012-06-26 06:50:00,1.0
2012-06-26 06:51:00,1.0
2012-06-26 06:52:00,1.0
2012-06-26 06:53:00,1.0
2012-06-26 06:54:00,1.0
2012-06-26 06:55:00,1.0
2012-06-26 06:56:00,1.0
2012-06-26 06:57:00,1.0
2012-06-26 06:58:00,1.0
2012-06-26 06:59:00,1.0
2012-06-26 07:00:00,1.0
2012-06-26 07:01:00,1.0
2012-06-26 07:02:00,1.0
2012-06-26 07:03:00,1.0
2012-06-26 07:04:00,1.0
2012-06-26 07:05:00,1.0
2012-06-26 07:06:00,0.0
2012-06-26 07:07:00,0.0
2012-06-26 07:08:00,0.0
2012-06-26 07:09:00,0.0
2012-06-26 07:10:00,0.0
2012-06-26 07:11:00,0.0
2012-06-26 07:12:00,0.0
2012-06-26 07:13:00,0.0
2012-06-26 07:14:00,0.0
2012-06-26 07:15:00,0.0
2012-06-26 07:16:00,0.0
2012-06-26 07:17:00,0.0
2012-06-26 07:18:00,0.0
2012-06-26 07:19:00,0.0
2012-06-26 07:20:00,0.0
2012-06-26 07:21:00,0.0
2012-06-26 07:22:00,0.0
2012-06-26 07:23:00,0.0
2012-06-26 07:24:00,0.0
2012-06-26 07:25:00,0.0
2012-06-26 07:26:00,0.0
2012-06-26 07:27:00,0.0
2012-06-26 07:28:00,0.0
2012-06-26 07:29:00,0.0
2012-06-26 07:30:00,0.0
2012-06-26 07:31:00,0.0
2012-06-26 07:32:00,0.0
2012-06-26 07:33:00,0.0
2012-06-26 07:34:00,0.0
2012-06-26 07:35:00,0.0
2012-06-26 07:36:00,0.0
2012-06-26 07:37:00,0.0
2012-06-26 07:38:00,0.0
2012-06-26 07:39:00,0.0
2012-06-26 07:40:00,0.0
2012-06-26 07:41:00,0.0
2012-06-26 07:42:00,0.0
2012-06-26 07:43:00,0.0
2012-06-26 07:44:00,0.0
2012-06-26 07:45:00,0.0
2012-06-26 07:46:00,0.0
2012-06-26 07:47:00,0.0
2012-06-26 07:48:00,0.0
2012-06-26 07:49:00,0.0
2012-06-26 07:50:00,0.0
2012-06-26 07:51:00,0.0
2012-06-26 07:52:00,0.0
2012-06-26 07:53:00,0.0
2012-06-26 07:54:00,0.0
2012-06-26 07:55:00,0.0
2012-06-26 07:56:00,0.0
2012-06-26 07:57:00,0.0
2012-06-26 07:58:00,0.0
2012-06-26 07:59:00,0.0
2012-06-26 08:00:00,0.0
2012-06-26 08:01:00,0.0
2012-06-26 08:02:00,0.0
2012-06-26 08:03:00,0.0
2012-06-26 08:04:00,0.0
2012-06-26 08:05:00,0.0
2012-06-26 08:06:00,0.0
2012-06-26 08:07:00,0.0
2012-06-26 08:08:00,0.0
2012-06-26 08:09:00,0.0
2012-06-26 08:10:00,0.0
2012-06-26 08:11:00,0.0
2012-06-26 08:12:00,0.0
2012-06-26 08:13:00,0.0
2012-06-26 08:14:00,0.0
2012-06-26 08:15:00,0.0
2012-06-26 08:16:00,0.0
2012-06-26 08:17:00,0.0
2012-06-26 08:18:00,0.0
2012-06-26 08:19:00,0.0
2012-06-26 08:20:00,0.0
2012-06-26 08:21:00,0.0
2012-06-26 08:22:00,0.0
2012-06-26 08:23:00,0.0
2012-06-26 08:24:00,0.0
2012-06-26 08:25:00,0.0
2012-06-26 08:26:00,0.0
2012-06-26 08:27:00,0.0
2012-06-26 08:28:00,0.0
2012-06-26 08:29:00,0.0
2012-06-26 08:30:00,0.0
2012-06-26 08:31:00,0.0
2012-06-26 08:32:00,0.0
2012-06-26 08:33:00,0.0
2012-06-26 08:34:00,0.0
2012-06-26 08:35:00,0.0
2012-06-26 08:36:00,0.0
2012-06-26 08:37:00,0.0
2012-06-26 08:38:00,0.0
2012-06-26 08:39:00,0.0
2012-06-26 08:40:00,0.0
2012-06-26 08:41:00,0.0
2012-06-26 08:42:00,0.0
2012-06-26 08:43:00,0.0
2012-06-26 08:44:00,0.0
2012-06-26 08:45:00,0.0
2012-06-26 08:46:00,0.0
2012-06-26 08:47:00,0.0
2012-06-26 08:48:00,0.0
2012-06-26 08:49:00,0.0
2012-06-26 08:50:00,0.0
2012-06-26 08:51:00,0.0
2012-06-26 08:52:00,0.0
2012-06-26 08:53:00,0.0
2012-06-26 08:54:00,0.0
2012-06-26 08:55:00,0.0
2012-06-26 08:56:00,0.0
2012-06-26 08:57:00,0.0
2012-06-26 08:58:00,0.0
2012-06-26 08:59:00,0.0
2012-06-26 09:00:00,0.0
2012-06-26 09:01:00,0.0
2012-06-26 09:02:00,0.0
2012-06-26 09:03:00,0.0
2012-06-26 09:04:00,0.0
2012-06-26 09:05:00,0.0
2012-06-26 09:06:00,0.0
2012-06-26 09:07:00,0.0
2012-06-26 09:08:00,0.0
2012-06-26 09:09:00,0.0
2012-06-26 09:10:00,0.0
2012-06-26 09:11:00,0.0
2012-06-26 09:12:00,0.0
2012-06-26 09:13:00,0.0
2012-06-26 09:14:00,0.0
2012-06-26 09:15:00,0.0
2012-06-26 09:16:00,0.0
2012-06-26 09:17:00,0.0
2012-06-26 09:18:00,0.0
2012-06-26 09:19:00,0.0
2012-06-26 09:20:00,0.0
2012-06-26 09:21:00,0.0
2012-06-26 09:22:00,0.0
2012-06-26 09:23:00,0.0
2012-06-26 09:24:00,0.0
2012-06-26 09:25:00,0.0
2012-06-26 09:26:00,0.0
2012-06-26 09:27:00,0.0
2012-06-26 09:28:00,0.0
2012-06-26 09:29:00,0.0
2012-06-26 09:30:00,0.0
2012-06-26 09:31:00,0.0
2012-06-26 09:32:00,0.0
2012-06-26 09:33:00,0.0
2012-06-26 09:34:00,0.0
2012-06-26 09:35:00,0.0
2012-06-26 09:36:00,0.0
2012-06-26 09:37:00,0.0
2012-06-26 09:38:00,0.0
2012-06-26 09:39:00,0.0
2012-06-26 09:40:00,0.0
2012-06-26 09:41:00,0.0
2012-06-26 09:42:00,0.0
2012-06-26 09:43:00,0.0
2012-06-26 09:44:00,0.0
2012-06-26 09:45:00,0.0
2012-06-26 09:46:00,0.0
2012-06-26 09:47:00,0.0
2012-06-26 09:48:00,0.0
2012-06-26 09:49:00,0.0
2012-06-26 09:50:00,0.0
